
step 00000 | loss: 3169.149214 | remaining: 300s 
step 17175 | loss: 6879.599538 | remaining: 165s 
step 17176 | loss: 6768.385572 | remaining: 165s 
step 17177 | loss: 6971.084490 | remaining: 165s 
step 17178 | loss: 6826.699946 | remaining: 165s 
step 17179 | loss: 7193.229673 | remaining: 165s 
step 17180 | loss: 6837.491134 | remaining: 165s 
step 17181 | loss: 7393.602462 | remaining: 165s 
step 17182 | loss: 6813.293410 | remaining: 165s 
step 17183 | loss: 7436.673532 | remaining: 165s 
step 17184 | loss: 6799.456457 | remaining: 165s 
step 17185 | loss: 7116.995890 | remaining: 165s 
step 17186 | loss: 6831.424492 | remaining: 165s 
step 17187 | loss: 7324.667535 | remaining: 165s 
step 17188 | loss: 6807.069390 | remaining: 165s 
step 17189 | loss: 7373.510605 | remaining: 165s 
step 17190 | loss: 6816.335266 | remaining: 165s 
step 17191 | loss: 7164.294050 | remaining: 165s 
step 17192 | loss: 6746.771382 | remaining: 165s 
step 17193 | loss: 7070.525415 | remaining: 165s 
step 17194 | loss: 6831.049299 | remaining: 165s 
step 17195 | loss: 7032.015514 | remaining: 165s 
step 17196 | loss: 6826.975240 | remaining: 165s 
step 17197 | loss: 7140.516730 | remaining: 165s 
step 17198 | loss: 6849.744696 | remaining: 165s 
step 17199 | loss: 7374.119426 | remaining: 165s 
step 17200 | loss: 6834.119516 | remaining: 165s 
step 17201 | loss: 7376.150285 | remaining: 165s 
step 17202 | loss: 6819.845960 | remaining: 165s 
step 17203 | loss: 7361.042238 | remaining: 165s 
step 17204 | loss: 6786.083051 | remaining: 165s 
step 17205 | loss: 7178.547136 | remaining: 165s 
step 17206 | loss: 6832.525785 | remaining: 165s 
step 17207 | loss: 7077.670540 | remaining: 165s 
step 17208 | loss: 6748.581291 | remaining: 165s 
step 17209 | loss: 7152.563119 | remaining: 165s 
step 17210 | loss: 6784.790786 | remaining: 165s 
step 17211 | loss: 7225.468779 | remaining: 165s 
step 17212 | loss: 6837.463569 | remaining: 165s 
step 17213 | loss: 7116.228636 | remaining: 165s 
step 17214 | loss: 6827.310440 | remaining: 165s 
step 17215 | loss: 7078.032674 | remaining: 165s 
step 17216 | loss: 6870.569187 | remaining: 165s 
step 17217 | loss: 7124.494534 | remaining: 165s 
step 17218 | loss: 6899.157739 | remaining: 165s 
step 17219 | loss: 7352.160802 | remaining: 165s 
step 17220 | loss: 6881.450454 | remaining: 165s 
step 17221 | loss: 7434.325935 | remaining: 165s 
step 17222 | loss: 6857.161022 | remaining: 165s 
step 17223 | loss: 7396.354994 | remaining: 165s 
step 17224 | loss: 6821.149383 | remaining: 165s 
step 17225 | loss: 7263.925065 | remaining: 165s 
step 17226 | loss: 6850.946437 | remaining: 165s 
step 17227 | loss: 7277.021107 | remaining: 164s 
step 17228 | loss: 6820.810858 | remaining: 164s 
step 17229 | loss: 7298.183514 | remaining: 164s 
step 17230 | loss: 6837.057016 | remaining: 164s 
step 17231 | loss: 7255.074248 | remaining: 164s 
step 17232 | loss: 6884.364768 | remaining: 164s 
step 17233 | loss: 7165.040619 | remaining: 164s 
step 17234 | loss: 6866.140157 | remaining: 164s 
step 17235 | loss: 7171.123062 | remaining: 164s 
step 17236 | loss: 6894.521310 | remaining: 164s 
step 17237 | loss: 7239.036280 | remaining: 164s 
step 17238 | loss: 6914.818590 | remaining: 164s 
step 17239 | loss: 7267.113727 | remaining: 164s 
step 17240 | loss: 6925.885151 | remaining: 164s 
step 17241 | loss: 7277.818691 | remaining: 164s 
step 17242 | loss: 6952.526437 | remaining: 164s 
step 17243 | loss: 7246.632210 | remaining: 164s 
step 17244 | loss: 6966.035851 | remaining: 164s 
step 17245 | loss: 7233.064817 | remaining: 164s 
step 17246 | loss: 6983.454087 | remaining: 164s 
step 17247 | loss: 7254.177014 | remaining: 164s 
step 17248 | loss: 6978.299707 | remaining: 164s 
step 17249 | loss: 7410.892710 | remaining: 164s 
step 17250 | loss: 6951.475139 | remaining: 164s 
step 17251 | loss: 7482.036187 | remaining: 164s 
step 17252 | loss: 6930.575433 | remaining: 164s 
step 17253 | loss: 7348.160569 | remaining: 164s 
step 17254 | loss: 6891.446819 | remaining: 164s 
step 17255 | loss: 7010.995665 | remaining: 164s 
step 17256 | loss: 6683.380507 | remaining: 164s 
step 17257 | loss: 7224.753943 | remaining: 164s 
step 17258 | loss: 6695.817187 | remaining: 164s 
step 17259 | loss: 7305.457227 | remaining: 164s 
step 17260 | loss: 6755.553602 | remaining: 164s 
step 17261 | loss: 6959.345042 | remaining: 164s 
step 17262 | loss: 6531.022696 | remaining: 164s 
step 17263 | loss: 7096.807352 | remaining: 164s 
step 17264 | loss: 6580.668402 | remaining: 164s 
step 17265 | loss: 7113.074284 | remaining: 164s 
step 17266 | loss: 6609.320478 | remaining: 164s 
step 17267 | loss: 7043.940609 | remaining: 164s 
step 17268 | loss: 6738.398920 | remaining: 164s 
step 17269 | loss: 6801.610401 | remaining: 164s 
step 17270 | loss: 6774.921936 | remaining: 164s 
step 17271 | loss: 7104.915380 | remaining: 164s 
step 17272 | loss: 6799.905609 | remaining: 164s 
step 17273 | loss: 7314.450732 | remaining: 164s 
step 17274 | loss: 6787.709255 | remaining: 164s 
step 17275 | loss: 7420.645356 | remaining: 164s 
step 17276 | loss: 6775.008719 | remaining: 164s 
step 17277 | loss: 7088.377040 | remaining: 164s 
step 17278 | loss: 6811.637914 | remaining: 164s 
step 17279 | loss: 7332.610567 | remaining: 164s 
step 17280 | loss: 6812.878889 | remaining: 164s 
step 17281 | loss: 7312.758453 | remaining: 164s 
step 17282 | loss: 6859.887892 | remaining: 164s 
step 17283 | loss: 7133.261756 | remaining: 164s 
step 17284 | loss: 6735.665918 | remaining: 164s 
step 17285 | loss: 7117.618440 | remaining: 164s 
step 17286 | loss: 6746.399390 | remaining: 164s 
step 17287 | loss: 7148.952593 | remaining: 164s 
step 17288 | loss: 6796.948191 | remaining: 164s 
step 17289 | loss: 7168.833447 | remaining: 164s 
step 17290 | loss: 6829.224123 | remaining: 164s 
step 17291 | loss: 7182.095978 | remaining: 164s 
step 17292 | loss: 6882.685129 | remaining: 164s 
step 17293 | loss: 7188.916944 | remaining: 164s 
step 17294 | loss: 6904.807828 | remaining: 164s 
step 17295 | loss: 7245.652233 | remaining: 164s 
step 17296 | loss: 6922.331684 | remaining: 164s 
step 17297 | loss: 7265.809943 | remaining: 164s 
step 17298 | loss: 6935.130875 | remaining: 164s 
step 17299 | loss: 7251.812188 | remaining: 164s 
step 17300 | loss: 6966.362412 | remaining: 164s 
step 17301 | loss: 7233.616264 | remaining: 164s 
step 17302 | loss: 6974.495124 | remaining: 164s 
step 17303 | loss: 7309.391550 | remaining: 164s 
step 17304 | loss: 6968.632832 | remaining: 164s 
step 17305 | loss: 7384.945831 | remaining: 164s 
step 17306 | loss: 6950.452709 | remaining: 164s 
step 17307 | loss: 7451.889557 | remaining: 164s 
step 17308 | loss: 6928.177377 | remaining: 164s 
step 17309 | loss: 7224.022113 | remaining: 164s 
step 17310 | loss: 6794.701662 | remaining: 164s 
step 17311 | loss: 7149.078261 | remaining: 164s 
step 17312 | loss: 6862.323127 | remaining: 164s 
step 17313 | loss: 7011.681553 | remaining: 164s 
step 17314 | loss: 6900.372070 | remaining: 164s 
step 17315 | loss: 7167.269399 | remaining: 164s 
step 17316 | loss: 6911.971372 | remaining: 164s 
step 17317 | loss: 7382.541458 | remaining: 164s 
step 17318 | loss: 6885.102521 | remaining: 164s 
step 17319 | loss: 7496.527089 | remaining: 164s 
step 17320 | loss: 6858.828401 | remaining: 164s 
step 17321 | loss: 7168.337516 | remaining: 164s 
step 17322 | loss: 6916.110017 | remaining: 164s 
step 17323 | loss: 7204.889043 | remaining: 164s 
step 17324 | loss: 6922.725960 | remaining: 164s 
step 17325 | loss: 7419.481333 | remaining: 164s 
step 17326 | loss: 6891.382571 | remaining: 164s 
step 17327 | loss: 7467.933355 | remaining: 164s 
step 17328 | loss: 6869.126482 | remaining: 164s 
step 17329 | loss: 7320.693064 | remaining: 164s 
step 17330 | loss: 6851.435030 | remaining: 164s 
step 17331 | loss: 7257.613909 | remaining: 164s 
step 17332 | loss: 6899.783852 | remaining: 164s 
step 17333 | loss: 7204.170809 | remaining: 164s 
step 17334 | loss: 6922.048233 | remaining: 164s 
step 17335 | loss: 7213.174844 | remaining: 164s 
step 17336 | loss: 6953.241028 | remaining: 164s 
step 17337 | loss: 7275.863014 | remaining: 164s 
step 17338 | loss: 6947.276476 | remaining: 164s 
step 17339 | loss: 7463.662960 | remaining: 164s 
step 17340 | loss: 6912.148696 | remaining: 164s 
step 17341 | loss: 7463.260888 | remaining: 164s 
step 17342 | loss: 6882.274680 | remaining: 164s 
step 17343 | loss: 7387.724133 | remaining: 164s 
step 17344 | loss: 6852.895799 | remaining: 164s 
step 17345 | loss: 7093.470761 | remaining: 164s 
step 17346 | loss: 6642.774850 | remaining: 164s 
step 17347 | loss: 7265.212622 | remaining: 164s 
step 17348 | loss: 6657.435472 | remaining: 164s 
step 17349 | loss: 7169.690036 | remaining: 164s 
step 17350 | loss: 6657.087608 | remaining: 164s 
step 17351 | loss: 7249.442930 | remaining: 164s 
step 17352 | loss: 6680.784828 | remaining: 164s 
step 17353 | loss: 7128.521589 | remaining: 164s 
step 17354 | loss: 6679.204648 | remaining: 164s 
step 17355 | loss: 6891.775153 | remaining: 164s 
step 17356 | loss: 6517.642649 | remaining: 164s 
step 17357 | loss: 7015.040090 | remaining: 164s 
step 17358 | loss: 6578.576793 | remaining: 164s 
step 17359 | loss: 7110.730433 | remaining: 164s 
step 17360 | loss: 6646.891041 | remaining: 164s 
step 17361 | loss: 7033.175812 | remaining: 163s 
step 17362 | loss: 6703.928513 | remaining: 163s 
step 17363 | loss: 6790.637751 | remaining: 163s 
step 17364 | loss: 6595.341446 | remaining: 163s 
step 17365 | loss: 7105.510681 | remaining: 163s 
step 17366 | loss: 6626.931398 | remaining: 163s 
step 17367 | loss: 7255.987679 | remaining: 163s 
step 17368 | loss: 6644.447958 | remaining: 163s 
step 17369 | loss: 7066.379746 | remaining: 163s 
step 17370 | loss: 6728.453277 | remaining: 163s 
step 17371 | loss: 7021.993839 | remaining: 163s 
step 17372 | loss: 6718.688906 | remaining: 163s 
step 17373 | loss: 7057.904849 | remaining: 163s 
step 17374 | loss: 6780.128339 | remaining: 163s 
step 17375 | loss: 7078.077115 | remaining: 163s 
step 17376 | loss: 6843.045370 | remaining: 163s 
step 17377 | loss: 7114.807417 | remaining: 163s 
step 17378 | loss: 6867.824921 | remaining: 163s 
step 17379 | loss: 7282.346895 | remaining: 163s 
step 17380 | loss: 6865.567584 | remaining: 163s 
step 17381 | loss: 7400.136393 | remaining: 163s 
step 17382 | loss: 6858.127402 | remaining: 163s 
step 17383 | loss: 7304.074604 | remaining: 163s 
step 17384 | loss: 6853.647747 | remaining: 163s 
step 17385 | loss: 6947.796104 | remaining: 163s 
step 17386 | loss: 6686.418194 | remaining: 163s 
step 17387 | loss: 7158.308391 | remaining: 163s 
step 17388 | loss: 6704.288145 | remaining: 163s 
step 17389 | loss: 7334.804090 | remaining: 163s 
step 17390 | loss: 6709.337768 | remaining: 163s 
step 17391 | loss: 7096.920341 | remaining: 163s 
step 17392 | loss: 6752.675276 | remaining: 163s 
step 17393 | loss: 7268.199643 | remaining: 163s 
step 17394 | loss: 6747.112835 | remaining: 163s 
step 17395 | loss: 7213.096269 | remaining: 163s 
step 17396 | loss: 6837.968551 | remaining: 163s 
step 17397 | loss: 7055.118649 | remaining: 163s 
step 17398 | loss: 6677.799194 | remaining: 163s 
step 17399 | loss: 7161.981508 | remaining: 163s 
step 17400 | loss: 6677.147661 | remaining: 163s 
step 17401 | loss: 7245.698023 | remaining: 163s 
step 17402 | loss: 6696.407391 | remaining: 163s 
step 17403 | loss: 7201.423007 | remaining: 163s 
step 17404 | loss: 6711.048020 | remaining: 163s 
step 17405 | loss: 7113.129175 | remaining: 163s 
step 17406 | loss: 6807.979283 | remaining: 163s 
step 17407 | loss: 6863.552849 | remaining: 163s 
step 17408 | loss: 6812.156610 | remaining: 163s 
step 17409 | loss: 7173.864693 | remaining: 163s 
step 17410 | loss: 6826.905836 | remaining: 163s 
step 17411 | loss: 7307.150734 | remaining: 163s 
step 17412 | loss: 6820.485544 | remaining: 163s 
step 17413 | loss: 7414.802941 | remaining: 163s 
step 17414 | loss: 6815.128682 | remaining: 163s 
step 17415 | loss: 7173.135198 | remaining: 163s 
step 17416 | loss: 6888.430031 | remaining: 163s 
step 17417 | loss: 7170.225868 | remaining: 163s 
step 17418 | loss: 6882.944115 | remaining: 163s 
step 17419 | loss: 7370.288477 | remaining: 163s 
step 17420 | loss: 6857.632340 | remaining: 163s 
step 17421 | loss: 7484.498362 | remaining: 163s 
step 17422 | loss: 6828.792944 | remaining: 163s 
step 17423 | loss: 7158.139493 | remaining: 163s 
step 17424 | loss: 6846.001483 | remaining: 163s 
step 17425 | loss: 7401.412172 | remaining: 163s 
step 17426 | loss: 6826.658090 | remaining: 163s 
step 17427 | loss: 7376.205094 | remaining: 163s 
step 17428 | loss: 6820.347630 | remaining: 163s 
step 17429 | loss: 7329.333024 | remaining: 163s 
step 17430 | loss: 6763.613029 | remaining: 163s 
step 17431 | loss: 7285.490955 | remaining: 163s 
step 17432 | loss: 6785.564237 | remaining: 163s 
step 17433 | loss: 7287.239914 | remaining: 163s 
step 17434 | loss: 6746.783068 | remaining: 163s 
step 17435 | loss: 7109.761395 | remaining: 163s 
step 17436 | loss: 6717.072302 | remaining: 163s 
step 17437 | loss: 7029.831395 | remaining: 163s 
step 17438 | loss: 6687.094748 | remaining: 163s 
step 17439 | loss: 7023.253130 | remaining: 163s 
step 17440 | loss: 6764.924472 | remaining: 163s 
step 17441 | loss: 6996.451531 | remaining: 163s 
step 17442 | loss: 6794.565536 | remaining: 163s 
step 17443 | loss: 7078.251217 | remaining: 163s 
step 17444 | loss: 6834.210823 | remaining: 163s 
step 17445 | loss: 7305.048731 | remaining: 163s 
step 17446 | loss: 6832.694659 | remaining: 163s 
step 17447 | loss: 7357.734762 | remaining: 163s 
step 17448 | loss: 6815.756169 | remaining: 163s 
step 17449 | loss: 7395.660681 | remaining: 163s 
step 17450 | loss: 6796.904656 | remaining: 163s 
step 17451 | loss: 7083.205290 | remaining: 163s 
step 17452 | loss: 6749.274785 | remaining: 163s 
step 17453 | loss: 7246.140440 | remaining: 163s 
step 17454 | loss: 6776.835822 | remaining: 163s 
step 17455 | loss: 7229.841463 | remaining: 163s 
step 17456 | loss: 6844.005046 | remaining: 163s 
step 17457 | loss: 7098.434961 | remaining: 163s 
step 17458 | loss: 6732.924087 | remaining: 163s 
step 17459 | loss: 7156.891338 | remaining: 163s 
step 17460 | loss: 6766.160308 | remaining: 163s 
step 17461 | loss: 7168.385291 | remaining: 163s 
step 17462 | loss: 6818.383558 | remaining: 163s 
step 17463 | loss: 7152.649985 | remaining: 163s 
step 17464 | loss: 6862.848974 | remaining: 163s 
step 17465 | loss: 7154.579665 | remaining: 163s 
step 17466 | loss: 6908.636933 | remaining: 163s 
step 17467 | loss: 7182.865086 | remaining: 163s 
step 17468 | loss: 6923.835436 | remaining: 163s 
step 17469 | loss: 7338.990330 | remaining: 163s 
step 17470 | loss: 6913.387986 | remaining: 163s 
step 17471 | loss: 7430.767645 | remaining: 163s 
step 17472 | loss: 6901.816462 | remaining: 163s 
step 17473 | loss: 7320.947165 | remaining: 163s 
step 17474 | loss: 6889.078373 | remaining: 163s 
step 17475 | loss: 6996.499720 | remaining: 163s 
step 17476 | loss: 6683.781824 | remaining: 163s 
step 17477 | loss: 7189.404932 | remaining: 163s 
step 17478 | loss: 6702.739460 | remaining: 163s 
step 17479 | loss: 7289.492762 | remaining: 163s 
step 17480 | loss: 6755.052203 | remaining: 163s 
step 17481 | loss: 6997.106080 | remaining: 163s 
step 17482 | loss: 6575.398269 | remaining: 163s 
step 17483 | loss: 7161.476355 | remaining: 163s 
step 17484 | loss: 6609.132741 | remaining: 163s 
step 17485 | loss: 7188.974631 | remaining: 163s 
step 17486 | loss: 6645.456446 | remaining: 163s 
step 17487 | loss: 7005.762427 | remaining: 162s 
step 17488 | loss: 6750.188750 | remaining: 162s 
step 17489 | loss: 7047.550093 | remaining: 162s 
step 17490 | loss: 6769.296888 | remaining: 162s 
step 17491 | loss: 7281.259941 | remaining: 162s 
step 17492 | loss: 6764.264285 | remaining: 162s 
step 17493 | loss: 7386.439995 | remaining: 162s 
step 17494 | loss: 6758.280120 | remaining: 162s 
step 17495 | loss: 7108.686385 | remaining: 162s 
step 17496 | loss: 6857.391950 | remaining: 162s 
step 17497 | loss: 7051.366281 | remaining: 162s 
step 17498 | loss: 6834.559848 | remaining: 162s 
step 17499 | loss: 7157.369722 | remaining: 162s 
step 17500 | loss: 6854.685927 | remaining: 162s 
step 17501 | loss: 7379.471566 | remaining: 162s 
step 17502 | loss: 6839.780917 | remaining: 162s 
step 17503 | loss: 7371.546436 | remaining: 162s 
step 17504 | loss: 6824.875028 | remaining: 162s 
step 17505 | loss: 7375.351813 | remaining: 162s 
step 17506 | loss: 6792.923259 | remaining: 162s 
step 17507 | loss: 7202.340687 | remaining: 162s 
step 17508 | loss: 6817.908035 | remaining: 162s 
step 17509 | loss: 7323.324096 | remaining: 162s 
step 17510 | loss: 6780.392893 | remaining: 162s 
step 17511 | loss: 7248.559415 | remaining: 162s 
step 17512 | loss: 6873.414008 | remaining: 162s 
step 17513 | loss: 7065.367730 | remaining: 162s 
step 17514 | loss: 6674.804565 | remaining: 162s 
step 17515 | loss: 7222.782228 | remaining: 162s 
step 17516 | loss: 6680.030796 | remaining: 162s 
step 17517 | loss: 7177.355446 | remaining: 162s 
step 17518 | loss: 6718.275726 | remaining: 162s 
step 17519 | loss: 7244.727250 | remaining: 162s 
step 17520 | loss: 6698.904738 | remaining: 162s 
step 17521 | loss: 7040.704897 | remaining: 162s 
step 17522 | loss: 6612.411889 | remaining: 162s 
step 17523 | loss: 6984.903772 | remaining: 162s 
step 17524 | loss: 6693.739066 | remaining: 162s 
step 17525 | loss: 6780.212992 | remaining: 162s 
step 17526 | loss: 6556.895094 | remaining: 162s 
step 17527 | loss: 7063.148030 | remaining: 162s 
step 17528 | loss: 6596.557232 | remaining: 162s 
step 17529 | loss: 7234.919273 | remaining: 162s 
step 17530 | loss: 6626.106556 | remaining: 162s 
step 17531 | loss: 6995.994180 | remaining: 162s 
step 17532 | loss: 6687.718147 | remaining: 162s 
step 17533 | loss: 6957.950797 | remaining: 162s 
step 17534 | loss: 6715.505885 | remaining: 162s 
step 17535 | loss: 7011.741341 | remaining: 162s 
step 17536 | loss: 6772.451617 | remaining: 162s 
step 17537 | loss: 7168.908595 | remaining: 162s 
step 17538 | loss: 6798.771452 | remaining: 162s 
step 17539 | loss: 7292.186905 | remaining: 162s 
step 17540 | loss: 6807.511337 | remaining: 162s 
step 17541 | loss: 7314.111925 | remaining: 162s 
step 17542 | loss: 6812.266169 | remaining: 162s 
step 17543 | loss: 7007.144513 | remaining: 162s 
step 17544 | loss: 6614.690150 | remaining: 162s 
step 17545 | loss: 7140.038389 | remaining: 162s 
step 17546 | loss: 6647.776557 | remaining: 162s 
step 17547 | loss: 7234.330811 | remaining: 162s 
step 17548 | loss: 6694.688747 | remaining: 162s 
step 17549 | loss: 6996.368600 | remaining: 162s 
step 17550 | loss: 6704.563049 | remaining: 162s 
step 17551 | loss: 7097.705717 | remaining: 162s 
step 17552 | loss: 6740.425875 | remaining: 162s 
step 17553 | loss: 7214.148813 | remaining: 162s 
step 17554 | loss: 6753.159920 | remaining: 162s 
step 17555 | loss: 7335.357507 | remaining: 162s 
step 17556 | loss: 6763.164074 | remaining: 162s 
step 17557 | loss: 7155.115370 | remaining: 162s 
step 17558 | loss: 6834.628072 | remaining: 162s 
step 17559 | loss: 7167.725964 | remaining: 162s 
step 17560 | loss: 6828.161741 | remaining: 162s 
step 17561 | loss: 7327.743187 | remaining: 162s 
step 17562 | loss: 6814.485299 | remaining: 162s 
step 17563 | loss: 7441.154603 | remaining: 162s 
step 17564 | loss: 6814.002613 | remaining: 162s 
step 17565 | loss: 6990.659566 | remaining: 162s 
step 17566 | loss: 6638.421465 | remaining: 162s 
step 17567 | loss: 7243.488749 | remaining: 162s 
step 17568 | loss: 6652.123422 | remaining: 162s 
step 17569 | loss: 7205.596475 | remaining: 162s 
step 17570 | loss: 6669.370805 | remaining: 162s 
step 17571 | loss: 7257.083832 | remaining: 162s 
step 17572 | loss: 6681.685142 | remaining: 162s 
step 17573 | loss: 7035.192550 | remaining: 162s 
step 17574 | loss: 6747.936864 | remaining: 162s 
step 17575 | loss: 7164.079551 | remaining: 162s 
step 17576 | loss: 6745.077819 | remaining: 162s 
step 17577 | loss: 7348.934873 | remaining: 162s 
step 17578 | loss: 6746.487155 | remaining: 162s 
step 17579 | loss: 7205.545524 | remaining: 162s 
step 17580 | loss: 6737.106151 | remaining: 162s 
step 17581 | loss: 7088.177439 | remaining: 162s 
step 17582 | loss: 6823.607710 | remaining: 162s 
step 17583 | loss: 7030.875942 | remaining: 162s 
step 17584 | loss: 6789.964721 | remaining: 162s 
step 17585 | loss: 7131.296032 | remaining: 162s 
step 17586 | loss: 6817.788969 | remaining: 162s 
step 17587 | loss: 7342.165005 | remaining: 162s 
step 17588 | loss: 6818.531418 | remaining: 162s 
step 17589 | loss: 7312.335832 | remaining: 162s 
step 17590 | loss: 6825.331378 | remaining: 162s 
step 17591 | loss: 7369.043273 | remaining: 162s 
step 17592 | loss: 6794.926878 | remaining: 162s 
step 17593 | loss: 7087.667246 | remaining: 162s 
step 17594 | loss: 6584.615186 | remaining: 162s 
step 17595 | loss: 7223.529469 | remaining: 162s 
step 17596 | loss: 6618.335431 | remaining: 162s 
step 17597 | loss: 6979.181913 | remaining: 162s 
step 17598 | loss: 6679.061664 | remaining: 162s 
step 17599 | loss: 6975.740057 | remaining: 162s 
step 17600 | loss: 6741.803336 | remaining: 162s 
step 17601 | loss: 7041.953486 | remaining: 161s 
step 17602 | loss: 6791.137456 | remaining: 161s 
step 17603 | loss: 7253.115028 | remaining: 161s 
step 17604 | loss: 6796.943197 | remaining: 161s 
step 17605 | loss: 7355.734109 | remaining: 161s 
step 17606 | loss: 6808.228252 | remaining: 161s 
step 17607 | loss: 7217.526815 | remaining: 161s 
step 17608 | loss: 6765.187276 | remaining: 161s 
step 17609 | loss: 6995.732546 | remaining: 161s 
step 17610 | loss: 6800.363839 | remaining: 161s 
step 17611 | loss: 6981.316711 | remaining: 161s 
step 17612 | loss: 6826.524078 | remaining: 161s 
step 17613 | loss: 7110.368165 | remaining: 161s 
step 17614 | loss: 6855.369516 | remaining: 161s 
step 17615 | loss: 7372.785791 | remaining: 161s 
step 17616 | loss: 6837.088912 | remaining: 161s 
step 17617 | loss: 7406.627575 | remaining: 161s 
step 17618 | loss: 6816.771099 | remaining: 161s 
step 17619 | loss: 7343.878791 | remaining: 161s 
step 17620 | loss: 6788.188953 | remaining: 161s 
step 17621 | loss: 7258.343999 | remaining: 161s 
step 17622 | loss: 6836.385283 | remaining: 161s 
step 17623 | loss: 7216.151101 | remaining: 161s 
step 17624 | loss: 6830.709576 | remaining: 161s 
step 17625 | loss: 7219.188300 | remaining: 161s 
step 17626 | loss: 6871.468750 | remaining: 161s 
step 17627 | loss: 7214.534958 | remaining: 161s 
step 17628 | loss: 6895.509982 | remaining: 161s 
step 17629 | loss: 7230.002772 | remaining: 161s 
step 17630 | loss: 6932.772308 | remaining: 161s 
step 17631 | loss: 7241.237957 | remaining: 161s 
step 17632 | loss: 6941.266060 | remaining: 161s 
step 17633 | loss: 7309.627320 | remaining: 161s 
step 17634 | loss: 6946.871386 | remaining: 161s 
step 17635 | loss: 7320.318098 | remaining: 161s 
step 17636 | loss: 6957.000141 | remaining: 161s 
step 17637 | loss: 7255.859001 | remaining: 161s 
step 17638 | loss: 6964.629173 | remaining: 161s 
step 17639 | loss: 7229.535633 | remaining: 161s 
step 17640 | loss: 6971.963378 | remaining: 161s 
step 17641 | loss: 7304.378109 | remaining: 161s 
step 17642 | loss: 6969.349638 | remaining: 161s 
step 17643 | loss: 7379.669224 | remaining: 161s 
step 17644 | loss: 6947.875062 | remaining: 161s 
step 17645 | loss: 7461.967759 | remaining: 161s 
step 17646 | loss: 6924.935807 | remaining: 161s 
step 17647 | loss: 7231.451291 | remaining: 161s 
step 17648 | loss: 6802.690109 | remaining: 161s 
step 17649 | loss: 7147.969270 | remaining: 161s 
step 17650 | loss: 6849.457267 | remaining: 161s 
step 17651 | loss: 7006.756194 | remaining: 161s 
step 17652 | loss: 6889.385165 | remaining: 161s 
step 17653 | loss: 7120.292238 | remaining: 161s 
step 17654 | loss: 6914.678496 | remaining: 161s 
step 17655 | loss: 7324.772952 | remaining: 161s 
step 17656 | loss: 6897.527954 | remaining: 161s 
step 17657 | loss: 7486.573752 | remaining: 161s 
step 17658 | loss: 6861.625457 | remaining: 161s 
step 17659 | loss: 7354.950311 | remaining: 161s 
step 17660 | loss: 6861.935218 | remaining: 161s 
step 17661 | loss: 7309.002736 | remaining: 161s 
step 17662 | loss: 6902.877805 | remaining: 161s 
step 17663 | loss: 7199.071301 | remaining: 161s 
step 17664 | loss: 6839.721035 | remaining: 161s 
step 17665 | loss: 7157.328867 | remaining: 161s 
step 17666 | loss: 6887.761665 | remaining: 161s 
step 17667 | loss: 7108.604347 | remaining: 161s 
step 17668 | loss: 6893.281172 | remaining: 161s 
step 17669 | loss: 7176.789399 | remaining: 161s 
step 17670 | loss: 6910.071951 | remaining: 161s 
step 17671 | loss: 7389.577679 | remaining: 161s 
step 17672 | loss: 6890.859471 | remaining: 161s 
step 17673 | loss: 7416.683613 | remaining: 161s 
step 17674 | loss: 6863.294203 | remaining: 161s 
step 17675 | loss: 7417.908229 | remaining: 161s 
step 17676 | loss: 6824.744693 | remaining: 161s 
step 17677 | loss: 7229.555420 | remaining: 161s 
step 17678 | loss: 6843.951632 | remaining: 161s 
step 17679 | loss: 7329.647594 | remaining: 161s 
step 17680 | loss: 6804.504811 | remaining: 161s 
step 17681 | loss: 7256.998098 | remaining: 161s 
step 17682 | loss: 6894.007136 | remaining: 161s 
step 17683 | loss: 7090.915747 | remaining: 161s 
step 17684 | loss: 6717.815338 | remaining: 161s 
step 17685 | loss: 7227.623384 | remaining: 160s 
step 17686 | loss: 6711.397056 | remaining: 160s 
step 17687 | loss: 7280.627409 | remaining: 160s 
step 17688 | loss: 6732.755246 | remaining: 160s 
step 17689 | loss: 7143.835405 | remaining: 160s 
step 17690 | loss: 6706.729519 | remaining: 160s 
step 17691 | loss: 6910.380095 | remaining: 160s 
step 17692 | loss: 6713.548031 | remaining: 160s 
step 17693 | loss: 6942.024578 | remaining: 160s 
step 17694 | loss: 6778.653591 | remaining: 160s 
step 17695 | loss: 7070.005360 | remaining: 160s 
step 17696 | loss: 6815.305051 | remaining: 160s 
step 17697 | loss: 7335.304667 | remaining: 160s 
step 17698 | loss: 6805.796581 | remaining: 160s 
step 17699 | loss: 7371.938753 | remaining: 160s 
step 17700 | loss: 6794.818634 | remaining: 160s 
step 17701 | loss: 7287.831635 | remaining: 160s 
step 17702 | loss: 6789.891088 | remaining: 160s 
step 17703 | loss: 7191.443543 | remaining: 160s 
step 17704 | loss: 6881.835806 | remaining: 160s 
step 17705 | loss: 6969.684568 | remaining: 160s 
step 17706 | loss: 6930.670978 | remaining: 160s 
step 17707 | loss: 7174.998685 | remaining: 160s 
step 17708 | loss: 6941.522242 | remaining: 160s 
step 17709 | loss: 7418.394562 | remaining: 160s 
step 17710 | loss: 6906.619971 | remaining: 160s 
step 17711 | loss: 7523.357044 | remaining: 160s 
